41,1,74,991,83,20,37,-1,-1
41,1,75,992,83,19,35,-1,-1
41,1,76,992,83,19,35,-1,-1
41,1,77,993,83,18,34,-1,-1
41,1,78,993,83,18,35,-1,-1
41,1,79,993,83,18,34,-1,-1
41,1,80,993,83,18,34,-1,-1
41,1,81,993,83,18,35,-1,-1
41,1,82,993,83,18,34,-1,-1
41,1,83,993,82,18,35,-1,-1
41,1,84,993,82,18,36,-1,-1
41,1,85,992,82,19,36,-1,-1
41,1,86,993,82,18,36,-1,-1
41,1,87,993,82,18,37,-1,-1
41,1,88,993,82,18,37,-1,-1
41,1,89,993,82,18,37,-1,-1
41,1,90,993,82,18,37,-1,-1
41,1,91,992,82,19,37,-1,-1
41,1,92,993,83,18,35,-1,-1
41,1,93,993,83,18,35,-1,-1
41,1,94,993,83,18,35,-1,-1
41,1,95,993,83,18,34,-1,-1
41,1,96,993,83,18,33,-1,-1
41,1,97,993,83,18,35,-1,-1
41,1,98,993,83,18,33,-1,-1
41,1,99,993,83,18,34,-1,-1
41,1,100,993,83,18,35,-1,-1
41,1,101,992,82,19,36,-1,-1
41,1,102,992,82,19,35,-1,-1
41,1,103,992,82,19,35,-1,-1
41,1,104,993,83,18,35,-1,-1
41,1,105,993,82,18,34,-1,-1
41,1,106,993,82,18,34,-1,-1
41,1,107,993,82,18,34,-1,-1
41,1,108,993,83,18,34,-1,-1
41,1,109,993,82,18,35,-1,-1
41,1,110,993,82,18,35,-1,-1
41,1,111,993,83,18,35,-1,-1
41,1,112,993,83,18,35,-1,-1
41,1,113,993,83,18,35,-1,-1
41,1,114,993,83,18,34,-1,-1
41,1,115,993,83,18,34,-1,-1
41,1,116,993,82,18,35,-1,-1
41,1,117,993,82,18,35,-1,-1
41,1,118,993,83,18,34,-1,-1
41,1,119,993,83,18,34,-1,-1
41,1,120,993,83,18,34,-1,-1
41,1,121,992,83,19,34,-1,-1
41,1,122,992,83,19,34,-1,-1
41,1,123,992,82,19,35,-1,-1
41,1,124,992,83,19,35,-1,-1
41,1,125,992,82,19,36,-1,-1
41,1,126,992,82,19,36,-1,-1
41,1,127,992,82,19,36,-1,-1
41,1,128,992,82,19,36,-1,-1
41,1,129,992,82,19,36,-1,-1
41,1,130,992,82,19,36,-1,-1
41,1,131,992,82,19,36,-1,-1
41,1,132,992,82,19,36,-1,-1
41,1,133,992,82,19,36,-1,-1
41,1,134,993,82,18,36,-1,-1
41,1,135,993,82,18,36,-1,-1
41,1,136,993,82,18,36,-1,-1
41,1,137,993,82,18,36,-1,-1
41,1,138,992,82,19,36,-1,-1
41,1,139,993,82,18,36,-1,-1
41,1,140,992,83,19,34,-1,-1
41,1,141,993,83,18,34,-1,-1
41,1,142,993,83,18,34,-1,-1
41,1,143,993,83,18,34,-1,-1
41,1,144,993,83,18,33,-1,-1
41,1,145,992,83,19,33,-1,-1
41,1,146,993,83,18,34,-1,-1
41,1,147,992,83,19,33,-1,-1
41,1,148,992,83,19,33,-1,-1
41,1,149,992,83,19,33,-1,-1
41,1,150,992,83,19,33,-1,-1
41,1,151,993,83,18,33,-1,-1
41,1,152,993,83,18,34,-1,-1
41,1,153,993,83,18,33,-1,-1
41,1,154,993,83,18,33,-1,-1
41,1,155,993,83,18,33,-1,-1
41,1,156,993,83,18,33,-1,-1
41,1,157,993,83,18,34,-1,-1
41,1,158,993,83,18,34,-1,-1
41,1,159,993,83,18,34,-1,-1
41,1,160,992,82,19,35,-1,-1
41,1,161,993,83,18,34,-1,-1
41,1,162,993,82,18,35,-1,-1
41,1,163,992,83,19,34,-1,-1
41,1,164,993,83,18,34,-1,-1
41,1,165,993,83,18,34,-1,-1
41,1,166,992,83,19,34,-1,-1
41,1,167,992,83,19,34,-1,-1
41,1,168,993,83,18,34,-1,-1
41,1,169,992,82,19,36,-1,-1
41,1,170,992,82,19,36,-1,-1
41,1,171,992,83,19,35,-1,-1
41,1,172,992,83,19,35,-1,-1
41,1,173,992,83,19,34,-1,-1
41,1,174,992,83,19,34,-1,-1
41,1,175,993,83,18,34,-1,-1
41,1,176,993,83,18,34,-1,-1
41,1,177,993,82,18,36,-1,-1
41,1,178,993,82,18,35,-1,-1
41,1,179,993,82,18,36,-1,-1
41,1,180,993,82,18,36,-1,-1
41,1,181,992,83,19,34,-1,-1
41,1,182,992,83,19,34,-1,-1
41,1,183,992,83,19,34,-1,-1
41,1,184,992,83,19,34,-1,-1
41,1,185,992,83,19,34,-1,-1
41,1,186,992,83,19,34,-1,-1
41,1,187,992,83,19,34,-1,-1
41,1,188,992,83,19,35,-1,-1
41,1,189,992,83,19,35,-1,-1
41,1,190,992,83,19,35,-1,-1
41,1,191,992,83,19,35,-1,-1
41,1,192,992,83,19,36,-1,-1
41,1,193,992,82,19,37,-1,-1
41,1,194,992,83,19,36,-1,-1
41,1,195,992,83,19,37,-1,-1
41,1,196,993,83,18,37,-1,-1
41,1,197,993,83,18,36,-1,-1
41,1,198,993,83,18,36,-1,-1
41,1,199,993,82,18,37,-1,-1
41,1,200,993,82,18,38,-1,-1
41,1,201,992,83,19,36,-1,-1
41,1,202,992,83,19,34,-1,-1
41,1,203,992,83,19,33,-1,-1
41,1,204,992,83,19,33,-1,-1
41,1,205,992,83,19,33,-1,-1
41,1,206,992,83,19,33,-1,-1
41,1,207,992,83,19,33,-1,-1
41,1,208,992,83,19,33,-1,-1
41,1,209,993,83,18,33,-1,-1
41,1,210,993,83,18,33,-1,-1
41,1,211,993,83,18,33,-1,-1
41,1,212,993,83,18,33,-1,-1
41,1,213,993,83,18,34,-1,-1
41,1,214,993,83,18,33,-1,-1
41,1,215,993,83,18,33,-1,-1
41,1,216,993,83,18,33,-1,-1
41,1,217,993,83,18,34,-1,-1
41,1,218,993,83,18,34,-1,-1
41,1,219,993,83,18,34,-1,-1
41,1,220,993,83,18,34,-1,-1
41,1,221,993,82,18,34,-1,-1
41,1,222,993,82,18,34,-1,-1
41,1,223,993,82,18,34,-1,-1
41,1,224,993,82,18,34,-1,-1
41,1,225,993,82,18,34,-1,-1
41,1,226,993,82,18,33,-1,-1
41,1,227,993,82,18,33,-1,-1
41,1,228,993,82,18,33,-1,-1
41,1,229,993,82,18,34,-1,-1
41,1,230,993,82,18,34,-1,-1
41,1,231,993,82,18,34,-1,-1
41,1,232,993,82,18,35,-1,-1
41,1,233,993,82,18,34,-1,-1
41,1,234,993,82,18,35,-1,-1
41,1,235,993,82,18,35,-1,-1
41,1,236,993,82,18,35,-1,-1
41,1,237,993,82,18,35,-1,-1
41,1,238,993,82,18,34,-1,-1
41,1,239,993,82,18,34,-1,-1
41,1,240,993,82,18,35,-1,-1
41,1,241,993,82,18,34,-1,-1
41,1,242,993,82,18,34,-1,-1
41,1,243,993,82,18,34,-1,-1
41,1,244,993,82,18,34,-1,-1
41,1,245,993,82,18,34,-1,-1
41,1,246,993,82,18,34,-1,-1
41,1,247,993,82,18,34,-1,-1
41,1,248,993,82,18,34,-1,-1
41,1,249,993,82,18,34,-1,-1
41,1,250,993,82,18,34,-1,-1
41,1,251,993,82,18,35,-1,-1
41,1,252,993,82,18,34,-1,-1
41,1,253,993,82,18,35,-1,-1
41,1,254,993,82,18,35,-1,-1
41,1,255,993,82,18,35,-1,-1
41,1,256,993,82,18,35,-1,-1
41,1,257,993,82,18,35,-1,-1
41,1,258,993,82,18,35,-1,-1
41,1,259,993,82,18,35,-1,-1
41,1,260,993,82,18,35,-1,-1
41,1,261,993,82,18,35,-1,-1
41,1,262,993,82,18,35,-1,-1
41,1,263,993,82,18,35,-1,-1
41,1,264,993,82,18,35,-1,-1
41,1,265,993,82,18,35,-1,-1
41,1,266,993,82,18,35,-1,-1
41,1,267,993,82,18,35,-1,-1
41,1,268,993,82,18,35,-1,-1
41,1,269,993,82,18,35,-1,-1
41,1,270,993,82,18,35,-1,-1
41,1,271,993,82,19,35,-1,-1
41,1,272,993,82,19,35,-1,-1
41,1,273,993,82,19,35,-1,-1
41,1,274,993,82,19,35,-1,-1
41,1,275,993,82,19,35,-1,-1
41,1,276,993,82,19,35,-1,-1
41,1,277,993,82,19,35,-1,-1
41,1,278,993,82,19,35,-1,-1
41,1,279,993,82,19,35,-1,-1
41,1,280,993,82,19,35,-1,-1
41,1,281,993,82,18,34,-1,-1
41,1,282,993,82,18,34,-1,-1
41,1,283,993,82,18,34,-1,-1
41,1,284,993,82,18,34,-1,-1
41,1,285,993,82,18,34,-1,-1
41,1,286,993,83,18,33,-1,-1
41,1,287,993,82,18,34,-1,-1
41,1,288,993,82,18,34,-1,-1
41,1,289,993,82,18,34,-1,-1
41,1,290,993,82,18,34,-1,-1
41,1,291,993,83,18,32,-1,-1
41,1,292,993,83,18,32,-1,-1
41,1,293,993,83,18,32,-1,-1
41,1,294,993,82,18,33,-1,-1
41,1,295,993,82,18,33,-1,-1
41,1,296,993,82,18,33,-1,-1
41,1,297,993,83,18,32,-1,-1
41,1,298,993,82,18,33,-1,-1
41,1,299,993,82,18,33,-1,-1
41,1,300,993,82,18,33,-1,-1
41,1,301,993,82,18,33,-1,-1
41,1,302,993,82,18,33,-1,-1
41,1,303,993,82,18,33,-1,-1
41,1,304,993,82,18,33,-1,-1
41,1,305,993,82,18,33,-1,-1
41,1,306,993,82,18,33,-1,-1
41,1,307,993,82,18,33,-1,-1
41,1,308,993,82,18,33,-1,-1
41,1,309,993,82,18,33,-1,-1
41,1,310,993,82,18,33,-1,-1
41,1,311,993,82,18,33,-1,-1
41,1,312,993,82,18,33,-1,-1
41,1,313,993,82,18,33,-1,-1
41,1,314,993,82,18,33,-1,-1
41,1,315,993,82,18,33,-1,-1
41,1,316,993,82,18,33,-1,-1
41,1,317,993,82,18,33,-1,-1
41,1,318,993,82,18,32,-1,-1
41,1,319,993,82,18,33,-1,-1
41,1,320,993,82,18,32,-1,-1
41,1,321,993,82,18,33,-1,-1
41,1,322,993,82,18,33,-1,-1
41,1,323,993,82,18,33,-1,-1
41,1,324,993,82,18,33,-1,-1
41,1,325,993,82,18,33,-1,-1
41,1,326,993,82,18,33,-1,-1
41,1,327,993,83,18,32,-1,-1
41,1,328,993,83,18,32,-1,-1
41,1,329,993,82,18,33,-1,-1
41,1,330,993,82,18,33,-1,-1
41,1,331,993,82,18,33,-1,-1
41,1,332,993,82,18,33,-1,-1
41,1,333,993,82,18,34,-1,-1
41,1,334,993,82,18,34,-1,-1
41,1,335,993,82,18,33,-1,-1
41,1,336,993,82,18,34,-1,-1
41,1,337,993,82,18,34,-1,-1
41,1,338,993,82,18,33,-1,-1
41,1,339,994,82,17,33,-1,-1
41,1,340,994,83,17,32,-1,-1
41,1,341,994,83,17,32,-1,-1
41,1,342,993,83,18,32,-1,-1
41,1,343,993,83,18,32,-1,-1
41,1,344,993,83,18,32,-1,-1
41,1,345,993,83,18,32,-1,-1
41,1,346,993,83,18,32,-1,-1
41,1,347,993,83,18,32,-1,-1
41,1,348,993,83,18,33,-1,-1
41,1,349,993,83,18,32,-1,-1
41,1,350,993,83,18,32,-1,-1
41,1,351,993,83,18,33,-1,-1
41,1,352,993,83,18,32,-1,-1
41,1,353,993,83,18,33,-1,-1
41,1,354,993,83,18,32,-1,-1
41,1,355,993,83,18,32,-1,-1
41,1,356,993,83,18,33,-1,-1
41,1,357,993,83,18,33,-1,-1
41,1,358,993,83,18,33,-1,-1
41,1,359,993,83,18,33,-1,-1
41,1,360,993,83,18,33,-1,-1
41,1,361,993,82,18,34,-1,-1
41,1,362,993,82,18,34,-1,-1
41,1,363,993,82,18,34,-1,-1
41,1,364,993,82,18,34,-1,-1
41,1,365,993,82,18,34,-1,-1
41,1,366,993,82,18,34,-1,-1
41,1,367,993,82,18,34,-1,-1
41,1,368,993,82,18,34,-1,-1
41,1,369,993,82,18,34,-1,-1
41,1,370,993,82,18,35,-1,-1
41,1,371,993,82,18,34,-1,-1
41,1,372,993,82,18,35,-1,-1
41,1,373,993,82,18,34,-1,-1
41,1,374,993,82,18,34,-1,-1
41,1,375,993,82,18,34,-1,-1
41,1,376,993,82,18,34,-1,-1
41,1,377,993,82,18,34,-1,-1
41,1,378,993,82,18,34,-1,-1
41,1,379,993,82,18,34,-1,-1
41,1,380,993,82,18,34,-1,-1
41,1,381,993,83,18,33,-1,-1
41,1,382,993,83,18,33,-1,-1
41,1,383,993,83,18,33,-1,-1
41,1,384,993,83,18,33,-1,-1
41,1,385,993,82,18,34,-1,-1
41,1,386,993,82,18,34,-1,-1
41,1,387,993,82,18,35,-1,-1
41,1,388,993,82,18,35,-1,-1
41,1,389,993,82,18,35,-1,-1
41,1,390,993,82,18,35,-1,-1
41,1,391,993,82,18,35,-1,-1
41,1,392,993,82,18,35,-1,-1
41,1,393,993,82,18,35,-1,-1
41,1,394,993,82,18,35,-1,-1
41,1,395,993,82,18,35,-1,-1
41,1,396,993,82,18,35,-1,-1
41,1,397,993,82,18,35,-1,-1
41,1,398,993,82,18,35,-1,-1
41,1,399,993,82,18,35,-1,-1
41,1,400,993,82,18,35,-1,-1
41,1,401,993,82,18,35,-1,-1
41,1,402,993,82,18,35,-1,-1
41,1,403,993,83,18,33,-1,-1
41,1,404,993,83,18,33,-1,-1
41,1,405,993,83,18,33,-1,-1
41,1,406,993,83,18,34,-1,-1
41,1,407,993,83,18,34,-1,-1
41,1,408,993,83,18,34,-1,-1
41,1,409,993,83,18,33,-1,-1
41,1,410,993,83,18,33,-1,-1
41,1,411,993,83,18,33,-1,-1
41,1,412,993,83,18,33,-1,-1
41,1,413,993,83,18,33,-1,-1
41,1,414,993,83,18,33,-1,-1
41,1,415,993,83,18,34,-1,-1
41,1,416,993,83,18,34,-1,-1
41,1,417,993,83,18,34,-1,-1
41,1,418,993,83,18,34,-1,-1
41,1,419,993,82,18,35,-1,-1
41,1,420,993,82,18,35,-1,-1
41,1,421,992,82,19,35,-1,-1
41,1,422,992,82,19,35,-1,-1
41,1,423,991,82,20,35,-1,-1
41,1,424,992,82,19,35,-1,-1
41,1,425,991,82,20,35,-1,-1
41,1,426,992,82,19,35,-1,-1
41,1,427,992,82,19,35,-1,-1
41,1,428,993,82,18,35,-1,-1
41,1,429,992,82,19,35,-1,-1
41,1,430,993,82,18,35,-1,-1
41,1,431,993,82,18,35,-1,-1
41,1,432,993,82,18,35,-1,-1
41,1,433,993,82,18,35,-1,-1
41,1,434,993,82,18,35,-1,-1
41,1,435,993,82,18,35,-1,-1
41,1,436,993,82,18,35,-1,-1
41,1,437,993,82,18,35,-1,-1
41,1,438,993,82,18,35,-1,-1
41,1,439,993,82,18,35,-1,-1
41,1,440,993,82,18,35,-1,-1
41,1,441,993,82,18,35,-1,-1
41,1,442,993,82,18,35,-1,-1
41,1,443,993,82,18,35,-1,-1
41,1,444,993,82,18,35,-1,-1
41,1,445,993,82,18,35,-1,-1
41,1,446,993,82,18,35,-1,-1
41,1,447,993,82,18,35,-1,-1
41,1,448,993,82,18,35,-1,-1
41,1,449,993,82,18,35,-1,-1
41,1,450,993,82,18,35,-1,-1
41,1,451,993,82,18,35,-1,-1
41,1,452,993,82,18,35,-1,-1
41,1,453,993,83,18,34,-1,-1
41,1,454,993,82,18,35,-1,-1
41,1,455,993,83,18,34,-1,-1
41,1,456,993,82,18,35,-1,-1
41,1,457,993,82,18,35,-1,-1
41,1,458,993,82,18,35,-1,-1
41,1,459,993,82,18,35,-1,-1
41,1,460,993,82,18,35,-1,-1
41,1,461,993,82,18,35,-1,-1
41,1,462,993,82,18,35,-1,-1
41,1,463,993,82,18,35,-1,-1
41,1,464,993,82,18,35,-1,-1
41,1,465,993,82,18,35,-1,-1
41,1,466,993,82,18,36,-1,-1
41,1,467,993,82,18,36,-1,-1
41,1,468,993,82,18,36,-1,-1
41,1,469,993,82,18,36,-1,-1
41,1,470,993,82,18,36,-1,-1
41,1,471,993,82,18,37,-1,-1
41,1,472,993,82,18,36,-1,-1
41,1,473,993,82,18,36,-1,-1
41,1,474,993,82,18,36,-1,-1
41,1,475,993,82,18,36,-1,-1
41,1,476,993,82,18,36,-1,-1
41,1,477,993,82,18,36,-1,-1
41,1,478,993,82,18,36,-1,-1
41,1,479,993,82,18,36,-1,-1
41,1,480,993,82,18,36,-1,-1
41,1,481,993,82,18,36,-1,-1
41,1,482,993,82,18,37,-1,-1
41,1,483,993,82,18,37,-1,-1
41,1,484,993,82,18,37,-1,-1
41,1,485,993,82,18,36,-1,-1
41,1,486,993,82,18,36,-1,-1
41,1,487,993,82,18,37,-1,-1
41,1,488,993,82,18,37,-1,-1
41,1,489,993,82,18,37,-1,-1
41,1,490,993,82,18,37,-1,-1
41,1,491,993,82,19,36,-1,-1
41,1,492,993,82,19,36,-1,-1
41,1,493,993,82,18,36,-1,-1
41,1,494,993,82,18,36,-1,-1
41,1,495,993,82,18,36,-1,-1
41,1,496,993,82,18,36,-1,-1
41,1,497,993,82,18,36,-1,-1
41,1,498,993,82,18,36,-1,-1
41,1,499,993,82,18,37,-1,-1
41,1,500,993,82,18,36,-1,-1
41,1,501,993,83,18,36,-1,-1
41,1,502,993,83,18,36,-1,-1
41,1,503,992,83,19,37,-1,-1
41,1,504,992,83,19,37,-1,-1
41,1,505,992,82,19,38,-1,-1
41,1,506,992,82,19,38,-1,-1
41,1,507,993,82,18,38,-1,-1
41,1,508,993,82,18,38,-1,-1
41,1,509,993,82,18,38,-1,-1
41,1,510,993,82,18,38,-1,-1
41,1,511,993,83,18,36,-1,-1
41,1,512,993,82,18,37,-1,-1
41,1,513,993,83,18,35,-1,-1
41,1,514,993,82,18,37,-1,-1
41,1,515,993,82,18,37,-1,-1
41,1,516,993,83,18,37,-1,-1
41,1,517,993,82,18,38,-1,-1
41,1,518,993,82,18,38,-1,-1
41,1,519,993,82,18,38,-1,-1
41,1,520,992,82,19,39,-1,-1
41,1,521,992,82,19,42,-1,-1
41,1,522,992,82,19,41,-1,-1
41,1,523,991,82,20,41,-1,-1
41,1,524,990,82,21,42,-1,-1
41,1,525,990,82,21,42,-1,-1
41,1,526,989,82,22,42,-1,-1
41,1,527,988,82,23,42,-1,-1
41,1,528,988,82,23,42,-1,-1
41,1,529,989,82,22,41,-1,-1
41,1,530,991,82,20,40,-1,-1
41,1,531,992,82,19,39,-1,-1
41,1,532,993,82,18,37,-1,-1
41,1,533,993,82,18,36,-1,-1
41,1,534,993,83,18,35,-1,-1
41,1,535,993,83,18,34,-1,-1
41,1,536,993,83,18,35,-1,-1
41,1,537,993,83,18,34,-1,-1
41,1,538,993,83,18,34,-1,-1
41,1,539,993,83,18,34,-1,-1
41,1,540,993,83,18,34,-1,-1
41,1,541,993,83,18,34,-1,-1
41,1,542,993,83,18,34,-1,-1
41,1,543,993,83,18,34,-1,-1
41,1,544,993,83,18,34,-1,-1
41,1,545,993,83,18,34,-1,-1
41,1,546,993,83,18,34,-1,-1
41,1,547,992,83,19,35,-1,-1
41,1,548,992,83,19,34,-1,-1
41,1,549,992,83,19,35,-1,-1
41,1,550,992,83,19,35,-1,-1
41,1,551,993,82,18,36,-1,-1
41,1,552,993,82,18,36,-1,-1
41,1,553,992,82,19,35,-1,-1
41,1,554,992,82,19,35,-1,-1
41,1,555,992,82,19,35,-1,-1
41,1,556,992,82,19,35,-1,-1
41,1,557,992,83,19,34,-1,-1
41,1,558,992,82,19,35,-1,-1
41,1,559,992,82,19,36,-1,-1
41,1,560,992,82,19,36,-1,-1
41,1,561,992,82,19,37,-1,-1
41,1,562,992,82,19,37,-1,-1
41,1,563,992,82,19,36,-1,-1
41,1,564,992,82,19,36,-1,-1
41,1,565,991,82,20,36,-1,-1
41,1,566,992,82,19,36,-1,-1
41,1,567,992,82,19,36,-1,-1
41,1,568,992,82,19,36,-1,-1
41,1,569,992,82,19,36,-1,-1
41,1,570,992,82,19,35,-1,-1
41,1,571,993,83,18,34,-1,-1
41,1,572,992,83,19,34,-1,-1
41,1,573,992,83,19,34,-1,-1
41,1,574,992,83,19,34,-1,-1
41,1,575,993,83,18,34,-1,-1
41,1,576,992,83,19,34,-1,-1
41,1,577,992,83,19,34,-1,-1
41,1,578,992,83,19,34,-1,-1
41,1,579,992,83,19,34,-1,-1
41,1,580,992,83,19,34,-1,-1
41,1,581,992,83,19,35,-1,-1
41,1,582,992,83,19,35,-1,-1
41,1,583,992,83,19,34,-1,-1
41,1,584,992,83,19,33,-1,-1
41,1,585,992,83,19,34,-1,-1
41,1,586,993,82,18,36,-1,-1
41,1,587,992,82,19,37,-1,-1
41,1,588,991,82,20,39,-1,-1
41,1,589,992,83,19,36,-1,-1
41,1,590,992,82,19,36,-1,-1
41,1,591,992,83,19,35,-1,-1
41,1,592,992,83,19,35,-1,-1
41,1,593,993,83,18,35,-1,-1
41,1,594,993,83,18,34,-1,-1
41,1,595,992,83,19,34,-1,-1
41,1,596,992,83,19,35,-1,-1
41,1,597,992,83,19,35,-1,-1
41,1,598,992,83,19,36,-1,-1
41,1,599,992,83,19,35,-1,-1
41,1,600,992,83,19,34,-1,-1
41,1,601,992,83,19,36,-1,-1
41,1,602,992,83,19,38,-1,-1
41,1,603,991,83,20,40,-1,-1
41,1,604,991,83,20,37,-1,-1
41,1,605,992,83,19,35,-1,-1
41,1,606,993,83,18,34,-1,-1
41,1,607,993,83,18,34,-1,-1
41,1,608,993,83,18,34,-1,-1
41,1,609,993,82,18,35,-1,-1
41,1,610,993,83,18,34,-1,-1
41,1,611,992,83,19,34,-1,-1
41,1,612,992,83,19,34,-1,-1
41,1,613,992,83,19,34,-1,-1
41,1,614,992,83,19,34,-1,-1
41,1,615,992,83,19,35,-1,-1
41,1,616,992,83,19,35,-1,-1
41,1,617,992,82,19,35,-1,-1
41,1,618,992,83,19,34,-1,-1
41,1,619,992,83,19,34,-1,-1
41,1,620,992,83,19,34,-1,-1
41,1,621,992,83,19,35,-1,-1
41,1,622,992,83,19,34,-1,-1
41,1,623,992,83,19,34,-1,-1
41,1,624,992,83,19,34,-1,-1
41,1,625,992,83,19,35,-1,-1
41,1,626,992,83,19,35,-1,-1
41,1,627,992,83,19,35,-1,-1
41,1,628,992,83,19,34,-1,-1
41,1,629,992,83,19,34,-1,-1
41,1,630,992,83,19,34,-1,-1
41,1,631,992,82,19,36,-1,-1
41,1,632,992,82,19,36,-1,-1
41,1,633,993,83,18,34,-1,-1
41,1,634,992,83,19,34,-1,-1
41,1,635,993,83,18,34,-1,-1
41,1,636,992,82,19,35,-1,-1
41,1,637,992,82,20,36,-1,-1
41,1,638,992,82,19,36,-1,-1
41,1,639,992,83,19,35,-1,-1
41,1,640,992,83,19,35,-1,-1
41,1,641,992,83,19,35,-1,-1
41,1,642,993,83,18,36,-1,-1
41,1,643,992,83,19,38,-1,-1
41,1,644,992,83,19,37,-1,-1
41,1,645,992,83,19,34,-1,-1
41,1,646,992,83,19,33,-1,-1
41,1,647,993,83,18,33,-1,-1
41,1,648,993,83,18,33,-1,-1
41,1,649,993,83,18,34,-1,-1
41,1,650,993,83,18,35,-1,-1
41,1,651,993,82,18,36,-1,-1
41,1,652,993,83,18,34,-1,-1
41,1,653,993,83,18,34,-1,-1
41,1,654,992,83,19,34,-1,-1
41,1,655,992,83,19,34,-1,-1
41,1,656,992,83,19,34,-1,-1
41,1,657,992,83,19,34,-1,-1
41,1,658,992,83,19,34,-1,-1
41,1,659,992,83,19,34,-1,-1
41,1,660,992,83,19,34,-1,-1
41,1,661,992,83,19,35,-1,-1
41,1,662,992,83,19,34,-1,-1
41,1,663,992,83,19,35,-1,-1
41,1,664,992,83,19,35,-1,-1
41,1,665,992,83,19,36,-1,-1
41,1,666,991,83,20,36,-1,-1
41,1,667,992,83,19,35,-1,-1
41,1,668,992,82,19,36,-1,-1
41,1,669,992,82,19,35,-1,-1
41,1,670,992,82,19,35,-1,-1
41,1,671,993,82,18,35,-1,-1
41,1,672,992,83,19,34,-1,-1
41,1,673,993,82,18,35,-1,-1
41,1,674,993,82,18,36,-1,-1
41,1,675,992,82,19,36,-1,-1
41,1,676,992,82,19,36,-1,-1
41,1,677,992,82,19,36,-1,-1
41,1,678,993,82,18,35,-1,-1
41,1,679,992,82,19,35,-1,-1
41,1,680,992,82,19,35,-1,-1
41,1,681,992,83,19,34,-1,-1
41,1,682,992,83,19,34,-1,-1
41,1,683,992,83,19,35,-1,-1
41,1,684,992,83,19,34,-1,-1
41,1,685,992,83,19,35,-1,-1
41,1,686,992,83,19,35,-1,-1
41,1,687,993,83,18,35,-1,-1
41,1,688,993,83,18,38,-1,-1
41,1,689,992,83,19,36,-1,-1
41,1,690,992,83,19,33,-1,-1
41,1,691,992,83,19,33,-1,-1
41,1,692,993,83,18,34,-1,-1
41,1,693,993,83,18,34,-1,-1
41,1,694,993,83,18,35,-1,-1
41,1,695,993,83,18,35,-1,-1
41,1,696,993,83,18,35,-1,-1
41,1,697,993,83,18,35,-1,-1
41,1,698,993,83,18,34,-1,-1
41,1,699,992,83,19,34,-1,-1
41,1,700,992,83,19,34,-1,-1
